0.147802 0.434
0.180711 0.439
0.159349 0.434
0.165122 0.436
0.168009 0.437
0.181288 0.44
0.155307 0.433
0.161081 0.433
0.158194 0.43
0.162813 0.434
0.17436 0.436
0.15473 0.432
0.146647 0.434
0.148379 0.433
0.176669 0.436
0.161658 0.434
0.1657 0.433
0.170896 0.436
0.188216 0.442
0.178401 0.435
0.158771 0.429
0.182443 0.44
0.171473 0.433
0.159926 0.433
0.147224 0.433
0.161658 0.432
0.155885 0.432
0.168586 0.436
0.161081 0.429
0.178979 0.44
0.155307 0.431
0.187639 0.445
0.173782 0.433
0.1657 0.435
0.16339 0.433
0.148956 0.432
0.184175 0.439
0.160503 0.432
0.156462 0.431
0.176092 0.435
0.147802 0.432
0.162235 0.433
0.155885 0.43
0.143183 0.434
0.162235 0.431
0.166277 0.432
0.157039 0.43
0.149534 0.431
0.161081 0.431
0.14376 0.433
0.169164 0.435
0.163967 0.432
0.156462 0.429
0.157617 0.429
0.162813 0.432
0.148379 0.431
0.161658 0.428
0.166277 0.434
0.150111 0.43
0.144338 0.432
0.187061 0.442
0.159349 0.428
0.157039 0.428
0.148956 0.43
0.177247 0.435
0.174937 0.435
0.17205 0.432
0.166854 0.431
0.150688 0.429
0.176669 0.434
0.162813 0.43
0.188794 0.441
0.149534 0.429
0.151266 0.428
0.185329 0.441
0.150111 0.428
0.161658 0.43
0.164545 0.431
0.181865 0.439
0.150688 0.427
0.188216 0.444
0.151843 0.427
0.144915 0.431
0.178401 0.439
0.162235 0.427
0.181288 0.438
0.158194 0.428
0.15242 0.426
0.151266 0.426
0.167432 0.43
0.169741 0.434
0.151843 0.435
0.16339 0.429
0.151843 0.425
0.171473 0.435
0.16339 0.431
0.145492 0.43
0.18302 0.439
0.157617 0.427
0.165122 0.43
0.162235 0.429
0.150688 0.435
0.179556 0.439
0.162813 0.426
0.159926 0.427
0.155885 0.436
0.15242 0.434
0.175514 0.434
0.151266 0.434
0.163967 0.428
0.170318 0.433
0.168009 0.429
0.14607 0.429
0.158771 0.427
0.156462 0.435
0.185907 0.442
0.152998 0.425
0.151843 0.433
0.1657 0.429
0.162813 0.428
0.166854 0.433
0.188794 0.443
0.146647 0.428
0.187639 0.441
0.157039 0.434
0.137987 0.433
0.1657 0.437
0.158194 0.426
0.15242 0.432
0.139141 0.433
0.147224 0.427
0.152998 0.433
0.164545 0.427
0.182443 0.438
0.141451 0.433
0.15242 0.424
0.138564 0.432
0.159349 0.426
0.157617 0.433
0.147802 0.426
0.170896 0.432
0.139719 0.432
0.166277 0.428
0.17205 0.434
0.152998 0.431
0.16339 0.427
0.163967 0.43
0.166277 0.436
0.167432 0.432
0.139141 0.431
0.160503 0.426
0.148379 0.425
0.181865 0.437
0.158194 0.432
0.185907 0.44
0.153575 0.43
0.142028 0.432
0.153575 0.424
0.154153 0.429
0.153575 0.432
0.158771 0.431
0.148956 0.424
0.189371 0.442
0.140296 0.431
0.139719 0.43
0.15473 0.428
0.159926 0.425
0.168009 0.431
0.166854 0.435
0.183597 0.438
0.159349 0.43
0.133368 0.433
0.135677 0.433
0.155307 0.427
0.158771 0.425
0.171473 0.431
0.133945 0.432
0.142606 0.431
0.148956 0.434
0.152998 0.423
0.149534 0.435
0.140296 0.429
0.180133 0.438
0.164545 0.429
0.140873 0.43
0.154153 0.431
0.136255 0.432
0.134523 0.433
0.134523 0.431
0.150111 0.434
0.178979 0.438
0.172628 0.433
0.142028 0.434
0.1351 0.432
0.149534 0.433
0.140873 0.428
0.159926 0.429
0.1351 0.43
0.161081 0.425
0.143183 0.43
0.142606 0.433
0.136832 0.431
0.15473 0.43
0.168586 0.43
0.154153 0.423
0.135677 0.431
0.141451 0.427
0.135677 0.429
0.155885 0.426
0.141451 0.429
0.167432 0.434
0.150111 0.432
0.142028 0.426
0.14376 0.429
0.155307 0.429
0.136255 0.428
0.150688 0.433
0.159349 0.424
0.136255 0.43
0.153575 0.422
0.142606 0.425
0.165122 0.428
0.136832 0.427
0.137409 0.43
0.144338 0.428
0.155885 0.428
0.143183 0.432
0.160503 0.428
0.137409 0.426
0.142028 0.428
0.144915 0.427
0.143183 0.424
0.137987 0.425
0.136832 0.429
0.142606 0.427
0.138564 0.424
0.150688 0.431
0.145492 0.426
0.14376 0.423
0.173205 0.432
0.139141 0.423
0.14607 0.425
0.151266 0.432
0.137409 0.428
0.143183 0.426
0.144338 0.422
0.139719 0.422
0.14376 0.431
0.137987 0.429
0.145492 0.434
0.156462 0.425
0.146647 0.424
0.14376 0.425
0.140296 0.433
0.140296 0.421
0.137987 0.427
0.151266 0.43
0.147224 0.423
0.140873 0.42
0.144338 0.424
0.161081 0.427
0.144915 0.421
0.168009 0.433
0.138564 0.428
0.151843 0.429
0.138564 0.426
0.147802 0.422
0.141451 0.419
0.15242 0.428
0.156462 0.427
0.14607 0.433
0.129326 0.432
0.154153 0.421
0.139141 0.425
0.139141 0.427
0.148379 0.421
0.152998 0.427
0.140873 0.432
0.144915 0.423
0.145492 0.42
0.144338 0.43
0.142028 0.418
0.186484 0.441
0.148956 0.42
0.139719 0.424
0.139719 0.426
0.153575 0.426
0.145492 0.422
0.151843 0.431
0.149534 0.419
0.142606 0.417
0.140296 0.425
0.157039 0.424
0.168586 0.432
0.15473 0.422
0.180711 0.437
0.129904 0.431
0.14607 0.419
0.161658 0.426
0.140296 0.423
0.146647 0.432
0.143183 0.416
0.140873 0.424
0.141451 0.431
0.14607 0.421
0.144915 0.429
0.146647 0.418
0.15242 0.43
0.140873 0.422
0.14376 0.415
0.141451 0.423
0.144338 0.434
0.157039 0.426
0.146647 0.42
0.169164 0.431
0.144915 0.433
0.142028 0.422
0.179556 0.437
0.152998 0.429
0.145492 0.428
0.141451 0.421
0.130481 0.43
0.147224 0.417
0.147224 0.431
0.157617 0.423
0.154153 0.425
0.142028 0.43
0.147224 0.419
0.142606 0.421
0.153575 0.428
0.145492 0.432
0.14607 0.427
0.187061 0.44
0.149534 0.423
0.131059 0.429
0.14607 0.431
0.142028 0.42
0.154153 0.427
0.157617 0.425
0.146647 0.426
0.143183 0.42
0.147802 0.418
0.147802 0.43
0.128172 0.432
0.146647 0.43
0.131636 0.428
0.147224 0.425
0.142606 0.429
0.142606 0.419
0.14376 0.419
0.128749 0.431
0.148379 0.429
0.150111 0.422
0.147224 0.429
0.132213 0.427
0.147802 0.424
0.148956 0.428
0.15473 0.424
0.147802 0.428
0.132791 0.426
0.143183 0.428
0.144338 0.418
0.143183 0.418
0.149534 0.427
0.133368 0.425
0.148379 0.427
0.129326 0.43
0.150688 0.421
0.133945 0.424
0.169741 0.43
0.148956 0.426
0.150111 0.426
0.14376 0.427
0.158194 0.424
0.148379 0.423
0.134523 0.423
0.144915 0.417
0.130481 0.432
0.149534 0.425
0.14376 0.417
0.1351 0.422
0.150688 0.425
0.129904 0.429
0.144338 0.426
0.135677 0.421
0.131059 0.431
0.150111 0.424
0.136255 0.42
0.145492 0.416
0.144915 0.425
0.125862 0.432
0.144338 0.416
0.130481 0.428
0.136832 0.419
0.150688 0.423
0.131636 0.43
0.148956 0.422
0.137409 0.418
0.12644 0.431
0.155307 0.423
0.131059 0.427
0.145492 0.424
0.137987 0.417
0.132213 0.429
0.131636 0.426
0.127017 0.43
0.132213 0.425
0.138564 0.416
0.14607 0.423
0.132791 0.424
0.132791 0.428
0.180133 0.436
0.151266 0.424
0.15473 0.426
0.149534 0.421
0.139141 0.415
0.133368 0.423
0.133368 0.427
0.133945 0.422
0.127594 0.429
0.139719 0.414
0.151266 0.42
0.134523 0.421
0.133945 0.426
0.140296 0.413
0.146647 0.422
0.1351 0.42
0.134523 0.425
0.135677 0.419
0.128172 0.428
0.1351 0.424
0.136832 0.433
0.155885 0.422
0.150111 0.42
0.136255 0.418
0.135677 0.423
0.128749 0.427
0.136255 0.422
0.124708 0.432
0.137409 0.432
0.136832 0.417
0.129326 0.426
0.136832 0.421
0.147224 0.421
0.151266 0.422
0.125285 0.431
0.129904 0.425
0.137409 0.42
0.137409 0.416
0.137987 0.431
0.130481 0.424
0.131636 0.432
0.137987 0.419
0.151843 0.421
0.131059 0.423
0.123553 0.432
0.150688 0.419
0.137987 0.415
0.131636 0.422
0.138564 0.418
0.125862 0.43
0.151843 0.423
0.147802 0.42
0.15242 0.42
0.12413 0.431
0.138564 0.43
0.132213 0.421
0.138564 0.414
0.132213 0.431
0.139141 0.417
0.132791 0.42
0.139141 0.413
0.133368 0.419
0.12644 0.429
0.139719 0.416
0.124708 0.43
0.139141 0.429
0.133945 0.418
0.140296 0.415
0.148379 0.419
0.134523 0.417
0.132791 0.43
0.139719 0.428
0.140873 0.414
0.1351 0.416
0.125285 0.429
0.121821 0.431
0.127017 0.428
0.140296 0.427
0.140873 0.426
0.135677 0.415
0.141451 0.425
0.122398 0.43
0.127594 0.427
0.125862 0.428
0.136255 0.414
0.133368 0.429
0.142028 0.424
0.155307 0.425
0.128172 0.426
0.148956 0.418
0.142606 0.423
0.136832 0.413
0.128749 0.425
0.122976 0.429
0.12644 0.427
0.143183 0.422
0.15242 0.422
0.137409 0.412
0.129326 0.424
0.122976 0.431
0.133945 0.428
0.14376 0.421
0.127017 0.426
0.129904 0.423
0.130481 0.422
0.127594 0.425
0.144338 0.42
0.123553 0.428
0.134523 0.427
0.131059 0.421
0.123553 0.43
0.128172 0.424
0.111429 0.431
0.1351 0.426
0.131636 0.42
0.144915 0.419
0.107387 0.43
0.128749 0.423
0.12413 0.427
0.112006 0.43
0.132791 0.432
0.132213 0.419
0.120666 0.431
0.129326 0.422
0.145492 0.418
0.132791 0.418
0.124708 0.426
0.12413 0.429
0.135677 0.425
0.107965 0.429
0.129904 0.421
0.133368 0.417
0.125285 0.425
0.133368 0.431
0.112583 0.429
0.14607 0.417
0.121244 0.43
0.133945 0.416
0.130481 0.42
0.125862 0.424
0.134523 0.415
0.131059 0.419
0.108542 0.428
0.124708 0.428
0.12644 0.423
0.108542 0.43
0.136255 0.424
0.133945 0.43
0.113161 0.428
0.121821 0.429
0.131636 0.418
0.127017 0.422
0.152998 0.421
0.118357 0.431
0.1351 0.414
0.132213 0.417
0.109119 0.429
0.136832 0.423
0.127594 0.421
0.125285 0.427
0.132791 0.416
0.109119 0.427
0.128172 0.42
0.122398 0.428
0.134523 0.429
0.109697 0.43
0.118934 0.43
0.135677 0.413
0.137409 0.422
0.133368 0.415
0.128749 0.419
0.125862 0.426
0.113738 0.427
0.103923 0.43
0.109697 0.428
0.0952628 0.429
0.106232 0.43
0.109697 0.426
0.136255 0.412
0.155885 0.424
0.12644 0.425
0.122976 0.427
0.105078 0.43
0.133945 0.414
0.129326 0.418
0.1351 0.428
0.137987 0.421
0.110274 0.429
0.1045 0.429
0.127017 0.424
0.0958401 0.43
0.114315 0.426
0.129904 0.417
0.110274 0.425
0.10681 0.429
0.0993042 0.43
0.123553 0.426
0.0958401 0.428
0.136832 0.411
0.105655 0.429
0.134523 0.413
0.127594 0.423
0.119512 0.429
0.130481 0.416
0.110274 0.427
0.138564 0.42
0.114893 0.425
0.110851 0.424
0.12413 0.425
0.0964175 0.429
0.128172 0.422
0.105078 0.428
0.0998816 0.429
0.135677 0.427
0.110851 0.428
0.11547 0.424
0.131059 0.415
0.1351 0.412
0.139141 0.419
0.111429 0.423
0.124708 0.424
0.119512 0.431
0.0981495 0.43
0.106232 0.428
0.0964175 0.427
0.128749 0.421
0.116047 0.423
0.136255 0.426
0.112583 0.431
0.112006 0.422
0.125285 0.423
0.135677 0.411
0.129326 0.42
0.131636 0.414
0.139719 0.418
0.110851 0.426
0.116625 0.422
0.0941081 0.429
0.0987269 0.429
0.107387 0.428
0.112583 0.421
0.0969948 0.428
0.136832 0.425
0.125862 0.422
0.105655 0.427
0.100459 0.428
0.129904 0.419
0.120089 0.428
0.117202 0.421
0.113161 0.42
0.12644 0.421
0.10681 0.427
0.137409 0.424
0.113161 0.43
0.132213 0.413
0.111429 0.427
0.117779 0.42
0.140296 0.417
0.0969948 0.426
0.130481 0.418
0.113738 0.419
0.111429 0.425
0.127017 0.42
0.090644 0.429
0.0993042 0.428
0.118357 0.419
0.137987 0.423
0.131059 0.417
0.0946854 0.428
0.114315 0.418
0.0975722 0.427
0.106232 0.426
0.127594 0.419
0.132791 0.412
0.118934 0.418
0.112006 0.424
0.140873 0.416
0.138564 0.422
0.114893 0.417
0.112006 0.426
0.131636 0.416
0.101036 0.427
0.107965 0.427
0.120666 0.427
0.0975722 0.425
0.107387 0.426
0.119512 0.417
0.128172 0.418
0.0912213 0.428
0.112583 0.423
0.11547 0.416
0.133368 0.411
0.139141 0.421
0.0998816 0.427
0.120089 0.43
0.120089 0.416
0.141451 0.415
0.10681 0.425
0.132213 0.415
0.128749 0.417
0.0952628 0.427
0.113161 0.422
0.116047 0.415
0.0981495 0.424
0.0981495 0.426
0.112583 0.425
0.120666 0.415
0.139719 0.42
0.129326 0.416
0.107387 0.424
0.121244 0.426
0.113738 0.421
0.142028 0.414
0.107965 0.425
0.116625 0.414
0.133945 0.41
0.121244 0.414
0.113161 0.424
0.132791 0.414
0.0987269 0.423
0.113738 0.429
0.101614 0.426
0.107965 0.423
0.102768 0.43
0.114315 0.42
0.117202 0.413
0.0917987 0.427
0.129904 0.415
0.140296 0.419
0.121821 0.425
0.108542 0.424
0.108542 0.426
0.100459 0.426
0.121821 0.413
0.0987269 0.425
0.113738 0.423
0.0993042 0.422
0.108542 0.422
0.114893 0.419
0.0958401 0.426
0.117779 0.412
0.130481 0.414
0.109119 0.423
0.122398 0.424
0.122398 0.412
0.133368 0.413
0.103346 0.429
0.0998816 0.421
0.156462 0.423
0.11547 0.418
0.118357 0.411
0.109119 0.421
0.102191 0.425
0.140873 0.418
0.0993042 0.424
0.109697 0.422
0.114315 0.422
0.122976 0.423
0.122976 0.411
0.109119 0.425
0.116047 0.417
0.109697 0.42
0.118934 0.41
0.101036 0.425
0.131059 0.413
0.102768 0.424
0.0964175 0.425
0.0998816 0.423
0.092376 0.426
0.110274 0.421
0.100459 0.42
0.133945 0.412
0.123553 0.422
0.116625 0.416
0.110274 0.419
0.123553 0.41
0.109697 0.424
0.119512 0.409
0.120666 0.429
0.110851 0.42
0.100459 0.422
0.110851 0.43
0.101614 0.424
0.103346 0.423
0.114893 0.421
0.12413 0.421
0.117202 0.415
0.110851 0.418
0.141451 0.417
0.103923 0.428
0.110274 0.423
0.134523 0.411
0.101036 0.419
0.0969948 0.424
0.111429 0.419
0.131636 0.412
0.101036 0.421
0.12413 0.409
0.120089 0.408
0.0848705 0.429
0.103923 0.422
0.102191 0.423
0.124708 0.42
0.117779 0.414
0.114315 0.428
0.111429 0.417
0.110851 0.422
0.112006 0.418
0.0975722 0.423
0.101614 0.42
0.1351 0.41
0.1045 0.421
0.118357 0.413
0.112006 0.416
0.125285 0.419
0.102768 0.422
0.11547 0.42
0.0929534 0.425
0.111429 0.429
0.142028 0.416
0.120666 0.407
0.101614 0.418
0.111429 0.421
0.127017 0.432
0.112583 0.417
0.0981495 0.422
0.0871799 0.429
0.102191 0.419
0.0854478 0.428
0.105078 0.42
0.118934 0.412
0.112583 0.415
0.125862 0.418
0.103346 0.421
0.124708 0.408
0.112006 0.42
0.1045 0.427
0.113161 0.416
0.102191 0.417
0.0987269 0.421
0.102768 0.418
0.121244 0.406
0.113161 0.414
0.105655 0.419
0.119512 0.411
0.116047 0.419
0.12644 0.417
0.103923 0.42
0.0935307 0.424
0.132213 0.411
0.112583 0.419
0.113738 0.415
0.0993042 0.42
0.103346 0.417
0.113738 0.413
0.106232 0.418
0.120089 0.41
0.127017 0.416
0.112006 0.428
0.142606 0.415
0.1045 0.419
0.0877572 0.428
0.113161 0.418
0.121821 0.405
0.0941081 0.423
0.0860252 0.427
0.114315 0.414
0.102768 0.416
0.0998816 0.419
0.079097 0.429
0.103923 0.416
0.125285 0.407
0.114315 0.412
0.10681 0.417
0.127594 0.431
0.105078 0.418
0.127594 0.415
0.116625 0.418
0.120666 0.409
0.105078 0.426
0.113738 0.417
0.114893 0.413
0.103346 0.415
0.0946854 0.422
0.121244 0.428
0.100459 0.418
0.1045 0.415
0.107387 0.416
0.114893 0.411
0.122398 0.404
0.105655 0.417
0.128172 0.414
0.125862 0.406
0.11547 0.412
0.132791 0.41
0.0952628 0.421
0.101036 0.417
0.107965 0.415
0.105078 0.414
0.11547 0.41
0.114315 0.416
0.103923 0.414
0.0796743 0.428
0.114893 0.427
0.106232 0.416
0.117202 0.417
0.105655 0.425
0.116047 0.411
0.128749 0.413
0.122976 0.403
0.105655 0.413
0.101614 0.416
0.121244 0.408
0.0958401 0.42
0.108542 0.414
0.116047 0.409
0.10681 0.415
0.0883346 0.427
0.114893 0.415
0.116625 0.41
0.106232 0.412
0.0894893 0.429
0.0964175 0.419
0.102191 0.415
0.1045 0.413
0.106232 0.424
0.116625 0.408
0.109119 0.413
0.107387 0.414
0.0866025 0.426
0.11547 0.414
0.129326 0.412
0.12644 0.405
0.117779 0.416
0.121821 0.407
0.117202 0.409
0.10681 0.411
0.133368 0.409
0.102768 0.414
0.0969948 0.418
0.10681 0.423
0.109697 0.412
0.107965 0.413
0.117202 0.407
0.105078 0.412
0.116047 0.413
0.112583 0.427
0.107387 0.41
0.0802517 0.427
0.103346 0.413
0.0975722 0.417
0.0969948 0.43
0.117779 0.408
0.108542 0.412
0.128172 0.43
0.110274 0.411
0.107387 0.422
0.122398 0.406
0.129904 0.411
0.116625 0.412
0.121821 0.427
0.107965 0.409
0.118357 0.415
0.105655 0.411
0.103923 0.412
0.0981495 0.416
0.0825611 0.429
0.0889119 0.426
0.109119 0.411
0.118357 0.407
0.107965 0.421
0.110851 0.41
0.117202 0.411
0.108542 0.408
0.1045 0.411
0.0975722 0.429
0.0987269 0.415
0.106232 0.41
0.117779 0.406
0.122976 0.405
0.11547 0.426
0.0871799 0.425
0.130481 0.41
0.109697 0.41
0.108542 0.42
0.109119 0.407
0.0831384 0.428
0.117779 0.41
0.0900666 0.428
0.118934 0.414
0.105078 0.41
0.10681 0.409
0.111429 0.409
0.0993042 0.414
0.118934 0.406
0.110274 0.409
0.109119 0.419
0.118357 0.405
0.109697 0.406
0.123553 0.404
0.118357 0.409
0.080829 0.426
0.107387 0.408
0.131059 0.409
0.0998816 0.413
0.112006 0.408
0.105655 0.409
0.0837158 0.429
0.110851 0.408
0.119512 0.405
0.0981495 0.428
0.0877572 0.424
0.109697 0.418
0.110274 0.405
0.119512 0.413
0.122398 0.426
0.118934 0.408
0.100459 0.412
0.112583 0.407
0.106232 0.408
0.116047 0.425
0.0894893 0.425
0.113161 0.426
0.0837158 0.427
0.131636 0.408
0.107965 0.407
0.111429 0.407
0.110274 0.417
0.118934 0.404
0.110851 0.404
0.101036 0.411
0.0883346 0.423
0.0842931 0.428
0.10681 0.407
0.108542 0.406
0.113161 0.406
0.120089 0.404
0.110851 0.416
0.112006 0.406
0.120089 0.412
0.101614 0.41
0.111429 0.403
0.128749 0.429
0.119512 0.407
0.107387 0.406
0.0889119 0.422
0.119512 0.403
0.0987269 0.427
0.111429 0.415
0.122976 0.425
0.109119 0.405
0.0814064 0.425
0.112583 0.405
0.0900666 0.424
0.116625 0.424
0.113738 0.405
0.102191 0.409
0.107965 0.405
0.120666 0.403
0.0894893 0.421
0.112006 0.414
0.112006 0.402
0.120089 0.406
0.0842931 0.426
0.109697 0.404
0.113161 0.404
0.120666 0.411
0.120089 0.402
0.108542 0.404
0.0848705 0.427
0.102768 0.408
0.090644 0.423
0.0900666 0.42
0.112583 0.413
0.113738 0.425
0.114315 0.404
0.110274 0.403
0.090644 0.427
0.123553 0.424
0.103346 0.407
0.109119 0.403
0.117202 0.423
0.0819837 0.424
0.090644 0.419
0.0912213 0.422
0.113161 0.412
0.0993042 0.426
0.120666 0.405
0.112583 0.401
0.121244 0.402
0.103923 0.406
0.121244 0.41
0.0912213 0.418
0.109697 0.402
0.113738 0.411
0.114893 0.403
0.0917987 0.421
0.116047 0.431
0.0848705 0.425
0.113161 0.4
0.113738 0.403
0.1045 0.405
0.121244 0.404
0.0825611 0.423
0.114315 0.424
0.0917987 0.417
0.117779 0.422
0.114893 0.431
0.114315 0.41
0.12413 0.423
0.092376 0.42
0.0854478 0.426
0.110851 0.402
0.0767876 0.429
0.11547 0.402
0.0998816 0.425
0.113738 0.399
0.110274 0.401
0.105078 0.404
0.092376 0.416
0.0831384 0.422
0.114893 0.409
0.116625 0.43
0.121821 0.409
0.0929534 0.419
0.121821 0.403
0.129326 0.428
0.114315 0.402
0.0854478 0.424
0.0929534 0.415
0.114893 0.423
0.118357 0.421
0.11547 0.408
0.105655 0.403
0.0837158 0.421
0.0773649 0.428
0.124708 0.422
0.114315 0.398
0.0935307 0.418
0.116047 0.401
0.0935307 0.414
0.110851 0.4
0.100459 0.424
0.122398 0.408
0.114893 0.401
0.0860252 0.423
0.116047 0.407
0.11547 0.43
0.0842931 0.42
0.106232 0.402
0.0941081 0.417
0.11547 0.422
0.118934 0.42
0.111429 0.401
0.0941081 0.413
0.0860252 0.425
0.117202 0.429
0.0848705 0.419
0.0866025 0.422
0.116625 0.406
0.11547 0.4
0.0912213 0.426
0.10681 0.401
0.116625 0.4
0.125285 0.421
0.0779423 0.427
0.101036 0.423
0.0946854 0.416
0.122976 0.407
0.111429 0.399
0.0946854 0.412
0.0854478 0.418
0.0871799 0.421
0.112006 0.4
0.0669726 0.428
0.119512 0.419
0.117202 0.405
0.116047 0.399
0.116047 0.421
0.0860252 0.417
0.123553 0.406
0.101614 0.422
0.0866025 0.424
0.107387 0.4
0.0952628 0.411
0.0877572 0.42
0.0952628 0.415
0.125862 0.42
0.112583 0.399
0.129904 0.427
0.0785196 0.426
0.100459 0.43
0.117779 0.404
0.112006 0.398
0.0958401 0.41
0.102191 0.421
0.0866025 0.416
0.0871799 0.423
0.120089 0.418
0.12413 0.405
0.107965 0.399
0.06755 0.427
0.117779 0.428
0.116625 0.42
0.0646632 0.428
0.113161 0.398
0.0883346 0.419
0.0964175 0.409
0.0704367 0.428
0.0958401 0.414
0.102768 0.42
0.0877572 0.422
0.12644 0.419
0.0929534 0.429
0.0871799 0.415
0.118357 0.403
0.0889119 0.418
0.0756329 0.429
0.112583 0.397
0.0727461 0.428
0.108542 0.398
0.0969948 0.408
0.101036 0.429
0.103346 0.419
0.120666 0.417
0.130481 0.426
0.0883346 0.421
0.0877572 0.414
0.117202 0.419
0.0652406 0.427
0.0894893 0.417
0.0964175 0.413
0.118934 0.402
0.0710141 0.427
0.0681273 0.426
0.0975722 0.407
0.0917987 0.425
0.124708 0.404
0.109119 0.397
0.0889119 0.42
0.127017 0.418
0.0883346 0.413
0.0900666 0.416
0.0762102 0.428
0.118357 0.427
0.103923 0.418
0.0935307 0.428
0.101614 0.43
0.121244 0.416
0.0981495 0.406
0.0894893 0.419
0.0889119 0.412
0.0658179 0.428
0.131059 0.425
0.109697 0.396
0.079097 0.425
0.0733235 0.427
0.116047 0.429
0.119512 0.401
0.117779 0.418
0.0969948 0.412
0.090644 0.415
0.1045 0.417
0.0987269 0.405
0.0900666 0.418
0.0623538 0.428
0.127594 0.417
0.101614 0.428
0.0715914 0.426
