0.00288675 0.871
0.00173205 0.795
0.00519615 0.797
0.00519615 0.795
0.00519615 0.807
0.0034641 0.812
0.0046188 0.816
0.0011547 0.88
0.00519615 0.799
0.00404145 0.819
0.00173205 0.799
0.00173205 0.851
0.00519615 0.803
0.00519615 0.779
0.0034641 0.83
0.00404145 0.821
0.00519615 0.767
0.0046188 0.772
0.00519615 0.769
0.0023094 0.846
0.00519615 0.787
0.00404145 0.825
0.0034641 0.78
0.00288675 0.873
0.00173205 0.839
0.0046188 0.782
0.00404145 0.775
0.00519615 0.811
0.00635085 0.773
0.00404145 0.823
0.00288675 0.805
0.00519615 0.813
0.0023094 0.796
0.00519615 0.805
0.00288675 0.869
0.00173205 0.843
0.0046188 0.784
0.0034641 0.788
0.0057735 0.794
0.0057735 0.796
0.00057735 0.837
0.00288675 0.863
0.00404145 0.811
0.0057735 0.766
0.00288675 0.867
0.00519615 0.815
0.00057735 0.859
0.0057735 0.798
0.0046188 0.818
0.0057735 0.778
0.0023094 0.876
0.0057735 0.806
0.0057735 0.802
0.0057735 0.786
0.0023094 0.844
0.00404145 0.779
0.00519615 0.771
0.0057735 0.768
0.00404145 0.829
0.0034641 0.768
0.00519615 0.781
0.0069282 0.772
0.0046188 0.774
0.0046188 0.82
0.0034641 0.86
0.0034641 0.87
0.00288675 0.865
0.00404145 0.827
0.0046188 0.824
0.0057735 0.81
0.00173205 0.853
0.0046188 0.822
0.0057735 0.812
0.0057735 0.804
0.00519615 0.783
0.00635085 0.765
0.00635085 0.793
0.0034641 0.872
0.00404145 0.787
0.00288675 0.857
0.0034641 0.804
0.0023094 0.794
0.00635085 0.795
0.00635085 0.777
0.0023094 0.798
0.0057735 0.814
0.00635085 0.797
0.00635085 0.767
0.00519615 0.817
0.0034641 0.858
0.0046188 0.81
0.0046188 0.778
0.00635085 0.785
0.00635085 0.801
0.00750555 0.771
0.0057735 0.78
0.00635085 0.805
0.00519615 0.773
0.0023094 0.838
0.0057735 0.77
0.00173205 0.849
0.0034641 0.868
0.0023094 0.85
0.00519615 0.819
0.00288675 0.875
0.0069282 0.764
0.00635085 0.809
0.0057735 0.782
0.0034641 0.862
0.0046188 0.828
0.00635085 0.803
0.0069282 0.792
0.00288675 0.795
0.00635085 0.811
0.00519615 0.823
0.0069282 0.766
0.00288675 0.845
0.0069282 0.794
0.00519615 0.821
0.0069282 0.796
0.00519615 0.777
0.0080829 0.77
0.00404145 0.767
0.0046188 0.786
0.0069282 0.784
0.0069282 0.776
0.00519615 0.809
0.0034641 0.866
0.00173205 0.879
0.00288675 0.793
0.00288675 0.797
0.00404145 0.803
0.0057735 0.816
0.00635085 0.813
0.0069282 0.8
0.00404145 0.859
0.00173205 0.881
0.00404145 0.869
0.0069282 0.804
0.00404145 0.871
0.0034641 0.864
0.00635085 0.779
0.00750555 0.763
0.00635085 0.781
0.0057735 0.818
0.00750555 0.791
0.00635085 0.769
0.0069282 0.81
0.0069282 0.808
0.0069282 0.802
0.0057735 0.776
0.00750555 0.795
0.00750555 0.793
0.00866025 0.769
0.00288675 0.843
0.0023094 0.84
0.00750555 0.783
0.0023094 0.842
0.0057735 0.772
0.0057735 0.822
0.0057735 0.808
0.00519615 0.827
0.0057735 0.82
0.0011547 0.856
0.00750555 0.799
0.00288675 0.837
0.0034641 0.874
0.0034641 0.792
0.00519615 0.785
0.00750555 0.803
0.00635085 0.815
0.0069282 0.812
0.00404145 0.861
0.0046188 0.802
0.0034641 0.856
0.0080829 0.762
0.0034641 0.796
0.0023094 0.852
0.0011547 0.858
0.0046188 0.826
0.0069282 0.78
0.00750555 0.765
0.0069282 0.778
0.00404145 0.865
0.0080829 0.79
0.00288675 0.849
0.00635085 0.775
0.00635085 0.817
0.0092376 0.768
0.00750555 0.801
0.0046188 0.766
0.00750555 0.775
0.00750555 0.807
0.0080829 0.794
0.0046188 0.868
0.0080829 0.792
0.0023094 0.878
0.00750555 0.809
0.0069282 0.768
0.0080829 0.782
0.0034641 0.794
0.0011547 0.836
0.00404145 0.857
0.0046188 0.87
0.0080829 0.802
0.00173205 0.883
0.00635085 0.807
0.0057735 0.784
0.0080829 0.798
0.0034641 0.844
0.00866025 0.761
0.00750555 0.811
0.00635085 0.819
0.00635085 0.821
0.00404145 0.867
0.0023094 0.848
0.0057735 0.826
0.0069282 0.814
0.00750555 0.779
0.0046188 0.858
0.00866025 0.789
0.0069282 0.774
0.00981495 0.767
0.00635085 0.771
0.00404145 0.863
0.00404145 0.791
0.00519615 0.801
0.00404145 0.873
0.0080829 0.8
0.0069282 0.816
0.00866025 0.791
0.00866025 0.781
0.00866025 0.793
0.0080829 0.806
0.0080829 0.808
0.0034641 0.836
0.0092376 0.76
0.00635085 0.783
0.0046188 0.86
0.00519615 0.765
0.0046188 0.864
0 0.84
0.00750555 0.777
0.0080829 0.764
0.0069282 0.806
0.00404145 0.793
0.00866025 0.801
0.0080829 0.81
0.0080829 0.778
0.00404145 0.795
0.0069282 0.818
0.0103923 0.766
0.00750555 0.773
0.0092376 0.788
0.0034641 0.842
0.0069282 0.82
0.0080829 0.774
0.00750555 0.767
0.00635085 0.825
0.0092376 0.79
0.0092376 0.78
0.00866025 0.799
0.00173205 0.835
0.00519615 0.869
0.00750555 0.815
0.00866025 0.797
0.0057735 0.8
0.0092376 0.792
0.00519615 0.867
0.00750555 0.813
0.00981495 0.759
0.0069282 0.77
0.0034641 0.848
0.00288675 0.841
0.00866025 0.807
0.00866025 0.805
0.0023094 0.88
0.0069282 0.782
0.00173205 0.857
0.00288675 0.877
0.0046188 0.872
0.00750555 0.805
0.00519615 0.825
0.00866025 0.777
0.0109697 0.765
0.0080829 0.772
0.00981495 0.787
0.00404145 0.855
0.0046188 0.866
0.0046188 0.862
0.00866025 0.809
0.00750555 0.817
0.0080829 0.776
0.00981495 0.779
0.00404145 0.843
0.0046188 0.79
0.0057735 0.764
0.00981495 0.789
0.0092376 0.8
0.00866025 0.763
0.00288675 0.839
0.00750555 0.819
0.00866025 0.773
0.0103923 0.758
0.0092376 0.798
0.00404145 0.835
0.00981495 0.791
0.0069282 0.824
0.0080829 0.814
0.00288675 0.851
0.00635085 0.799
0.0080829 0.766
0.00288675 0.847
0.0092376 0.804
0.0046188 0.792
0.0092376 0.806
0.00519615 0.859
0.00866025 0.771
0.011547 0.764
0.0023094 0.834
0.0092376 0.776
0.00173205 0.855
0.0103923 0.786
0.0092376 0.796
0.0080829 0.804
0.0080829 0.812
0.00750555 0.781
0.0046188 0.794
0.00866025 0.775
0.00750555 0.769
0.0103923 0.778
0.0103923 0.788
0.0092376 0.762
0.0092376 0.772
0.0092376 0.808
0.0109697 0.757
0.00519615 0.871
0.00519615 0.857
0.00981495 0.799
0.0080829 0.816
0.00981495 0.797
0.0103923 0.79
0.0057735 0.866
0.0080829 0.818
0.0069282 0.798
0.00866025 0.813
0.0034641 0.876
0.0121244 0.763
0.00981495 0.803
0.00635085 0.763
0.0092376 0.77
0.00519615 0.865
0.00981495 0.775
0.00750555 0.823
0.0057735 0.868
0.00981495 0.805
0.00519615 0.861
0.00404145 0.841
0.0109697 0.785
0.00519615 0.789
0.0046188 0.856
0.0046188 0.834
0.0109697 0.777
0.00981495 0.771
0.00866025 0.803
0.0109697 0.787
0.00981495 0.795
0.00519615 0.863
0.0080829 0.768
0.011547 0.756
0.00519615 0.791
0.0092376 0.774
0.00981495 0.807
0.00866025 0.765
0.00866025 0.811
0.0023094 0.856
0.0103923 0.796
0.00981495 0.761
0.0046188 0.854
0.0103923 0.798
0.0109697 0.789
0.00866025 0.815
0.0127017 0.762
0.0046188 0.842
0.00750555 0.797
0.00866025 0.817
0.00288675 0.833
0.00519615 0.793
0.0103923 0.774
0.00404145 0.847
0.0103923 0.802
0.0057735 0.824
0.00981495 0.769
0.0034641 0.84
0.0092376 0.812
0.011547 0.784
0.0080829 0.78
0.0103923 0.804
0.011547 0.776
0.0103923 0.77
0.0069282 0.762
0.0080829 0.822
0.00866025 0.767
0.0121244 0.755
0.011547 0.786
0.0103923 0.794
0.0057735 0.87
0.0023094 0.882
0.00404145 0.875
0.00635085 0.865
0.0057735 0.79
0.0092376 0.802
0.0109697 0.795
0.0103923 0.806
0.0034641 0.838
0.0132791 0.761
0.00519615 0.833
0.0103923 0.76
0.0109697 0.773
0.0057735 0.86
0.0092376 0.81
0.0034641 0.846
0.0109697 0.797
0.0057735 0.788
0.00288675 0.879
0.0092376 0.814
0.0103923 0.768
0.0109697 0.801
0.0034641 0.85
0.0023094 0.854
0.011547 0.788
0.00981495 0.773
0.0080829 0.796
0.0092376 0.816
0.0121244 0.783
0.0109697 0.769
0.0109697 0.803
0.00981495 0.811
0.0127017 0.754
0.00750555 0.761
0.00635085 0.867
0.0034641 0.832
0.0092376 0.766
0.0092376 0.764
0.0121244 0.775
0.0109697 0.793
0.00866025 0.821
0.00635085 0.789
0.00981495 0.801
0.0121244 0.785
0.011547 0.794
0.0138564 0.76
0.00635085 0.823
0.011547 0.772
0.0109697 0.805
0.0121244 0.787
0.00635085 0.787
0.011547 0.8
0.00981495 0.809
0.011547 0.768
0.00519615 0.853
0.0057735 0.792
0.0132791 0.753
0.00866025 0.779
0.0057735 0.856
0.00866025 0.795
0.0109697 0.767
0.0080829 0.76
0.0057735 0.864
0.00981495 0.813
0.0046188 0.874
0.00981495 0.765
0.0109697 0.759
0.0057735 0.832
0.011547 0.802
0.0103923 0.772
0.00635085 0.869
0.00981495 0.815
0.0103923 0.81
0.0127017 0.782
0.011547 0.796
0.0046188 0.84
0.0127017 0.774
0.011547 0.792
0.00288675 0.855
0.0069282 0.788
0.0144338 0.759
0.00404145 0.831
0.0103923 0.8
0.0121244 0.771
0.0121244 0.793
0.0092376 0.82
0.011547 0.804
0.0127017 0.786
0.0069282 0.786
0.0121244 0.767
0.0057735 0.858
0.0138564 0.752
0.0121244 0.799
0.00635085 0.859
0.00981495 0.763
0.011547 0.766
0.0069282 0.866
0.0069282 0.822
0.0103923 0.764
0.0069282 0.864
0.0092376 0.794
0.00866025 0.759
0.0046188 0.846
0.0103923 0.808
0.00404145 0.839
0.0103923 0.812
0.0121244 0.801
0.011547 0.758
0.0132791 0.781
0.0127017 0.784
0.00288675 0.853
0.0150111 0.758
0.0109697 0.809
0.00635085 0.831
0.0103923 0.814
0.00750555 0.787
0.00635085 0.791
0.0121244 0.791
0.00519615 0.855
0.00519615 0.841
0.0127017 0.77
0.0121244 0.795
0.0057735 0.862
0.0127017 0.792
0.0109697 0.799
0.0127017 0.766
0.0132791 0.785
0.0109697 0.771
0.0144338 0.751
0.00750555 0.785
0.00981495 0.819
0.0092376 0.778
0.0121244 0.803
0.0121244 0.765
0.0127017 0.798
0.0069282 0.868
0.0109697 0.763
0.0132791 0.773
0.00519615 0.873
0.00404145 0.849
0.00981495 0.793
0.0046188 0.83
0.0155885 0.757
0.0092376 0.758
0.0127017 0.8
0.0109697 0.811
0.0132791 0.783
0.0080829 0.786
0.0069282 0.79
0.0127017 0.79
0.0132791 0.769
0.0127017 0.794
0.011547 0.808
0.0109697 0.813
0.0034641 0.884
0.0132791 0.765
0.0150111 0.75
0.0132791 0.791
0.00635085 0.863
0.0138564 0.784
0.011547 0.798
0.0127017 0.764
0.0103923 0.762
0.0121244 0.757
0.0057735 0.852
0.011547 0.762
0.0069282 0.83
0.0080829 0.784
0.0138564 0.78
0.00404145 0.837
0.0109697 0.807
0.0132791 0.797
0.00404145 0.845
0.0127017 0.802
0.0138564 0.772
0.00750555 0.865
0.00635085 0.855
0.00750555 0.821
0.0161658 0.756
0.0103923 0.818
0.011547 0.77
0.00750555 0.863
0.0103923 0.792
0.00519615 0.839
0.00288675 0.881
0.0132791 0.799
0.0138564 0.768
0.00866025 0.785
0.00750555 0.789
0.0132791 0.789
0.0155885 0.749
0.0138564 0.764
0.0132791 0.793
0.0057735 0.872
0.0138564 0.782
0.011547 0.81
0.0121244 0.807
0.0132791 0.763
0.00981495 0.777
0.0121244 0.761
0.011547 0.812
0.0138564 0.79
0.00866025 0.783
0.00519615 0.829
0.00981495 0.757
0.0144338 0.783
0.0121244 0.797
0.0167432 0.755
0.00404145 0.885
0.0138564 0.796
0.0144338 0.779
0.0034641 0.878
0.0132791 0.801
0.00519615 0.845
0.00750555 0.829
0.0109697 0.791
0.0144338 0.767
0.0109697 0.817
0.0092376 0.784
0.0080829 0.788
0.0161658 0.748
0.0138564 0.798
0.0127017 0.756
0.0144338 0.763
0.0138564 0.788
0.0069282 0.858
0.0121244 0.769
0.00750555 0.867
0.0138564 0.792
0.0034641 0.852
0.0034641 0.854
0.0109697 0.761
0.0127017 0.76
0.0144338 0.789
0.0121244 0.809
0.0144338 0.771
0.0046188 0.836
0.0127017 0.806
0.0173205 0.754
0.0092376 0.782
0.011547 0.806
0.0046188 0.838
0.0138564 0.762
0.0121244 0.811
0.0127017 0.796
0.0103923 0.756
0.0144338 0.781
0.00635085 0.861
0.0144338 0.795
0.0150111 0.782
0.0080829 0.82
0.0057735 0.854
0.0150111 0.766
0.00981495 0.783
0.011547 0.79
0.0080829 0.864
0.0138564 0.8
0.0167432 0.747
0.00866025 0.787
0.0069282 0.862
0.011547 0.816
0.0150111 0.762
0.0057735 0.84
0.0144338 0.797
0.0132791 0.759
0.0080829 0.828
0.0132791 0.755
0.0057735 0.828
0.0103923 0.776
0.0080829 0.862
0.0127017 0.768
0.0178979 0.753
0.00635085 0.871
0.0150111 0.788
0.00635085 0.857
0.00635085 0.851
0.0150111 0.778
0.011547 0.76
0.0144338 0.791
0.0109697 0.755
0.0127017 0.808
0.0046188 0.848
0.0057735 0.838
0.0132791 0.805
0.00981495 0.781
0.0132791 0.795
0.0069282 0.854
0.0127017 0.81
0.0150111 0.78
0.0150111 0.794
0.0155885 0.765
0.0103923 0.782
0.0173205 0.746
0.0121244 0.805
0.0155885 0.781
0.0092376 0.786
0.0121244 0.789
0.0155885 0.761
0.0144338 0.799
0.00404145 0.883
0.0046188 0.844
0.0138564 0.754
0.0138564 0.758
0.0144338 0.761
0.0144338 0.787
0.0023094 0.884
0.0184752 0.752
0.0150111 0.796
0.0121244 0.815
0.0057735 0.844
0.0069282 0.86
0.0155885 0.787
0.0121244 0.759
0.011547 0.754
0.0150111 0.79
0.00866025 0.827
0.0046188 0.884
0.00519615 0.835
0.0138564 0.794
0.0138564 0.804
0.00635085 0.827
0.0155885 0.779
0.0161658 0.764
0.0109697 0.781
0.0150111 0.77
0.0132791 0.807
0.0103923 0.78
0.0155885 0.793
0.00981495 0.785
0.00519615 0.837
0.0161658 0.76
0.0132791 0.809
0.0127017 0.788
0.0144338 0.753
0.0080829 0.866
0.0150111 0.798
0.0155885 0.777
0.0150111 0.76
0.0190526 0.751
0.0132791 0.767
0.0178979 0.745
0.0109697 0.775
0.00866025 0.863
0.0034641 0.88
0.0161658 0.78
0.0155885 0.795
0.0144338 0.757
0.0127017 0.804
0.0161658 0.786
0.00866025 0.819
0.0127017 0.758
0.00866025 0.861
0.0127017 0.814
0.0121244 0.753
0.00404145 0.877
0.00635085 0.837
0.0167432 0.763
0.011547 0.78
0.0161658 0.778
0.0144338 0.793
0.0109697 0.779
0.0167432 0.759
0.0144338 0.803
0.0132791 0.787
0.0103923 0.784
0.0150111 0.752
0.00750555 0.861
0.0161658 0.792
0.0092376 0.826
0.0069282 0.85
0.0184752 0.744
0.0155885 0.789
0.00404145 0.851
0.0150111 0.786
0.0138564 0.808
0.0155885 0.759
0.0069282 0.87
0.0069282 0.826
0.0196299 0.75
0.0155885 0.797
0.0161658 0.794
0.0161658 0.776
0.0138564 0.806
0.00750555 0.853
0.0132791 0.757
0.0167432 0.785
0.00750555 0.859
0.0132791 0.813
0.0173205 0.762
0.00519615 0.883
0.0121244 0.779
0.0167432 0.777
0.0057735 0.836
0.0173205 0.758
0.0150111 0.756
0.011547 0.778
0.0155885 0.751
0.0138564 0.786
0.0150111 0.792
0.0167432 0.779
0.0109697 0.783
0.00750555 0.857
0.0155885 0.769
0.00635085 0.839
0.0190526 0.743
0.0167432 0.791
0.0150111 0.802
0.0138564 0.766
0.0127017 0.752
0.011547 0.774
0.00635085 0.853
0.0155885 0.785
0.0144338 0.807
0.0092376 0.818
0.00981495 0.825
0.0138564 0.756
0.0069282 0.836
0.0178979 0.761
0.0057735 0.834
0.0161658 0.796
0.00750555 0.825
0.0161658 0.788
0.0167432 0.793
0.0178979 0.757
0.0127017 0.778
0.0080829 0.86
0.0202073 0.749
0.0155885 0.755
0.0161658 0.75
0.0173205 0.784
0.0138564 0.812
0.0196299 0.742
0.0144338 0.785
0.011547 0.782
0.0161658 0.758
0.0121244 0.777
0.0092376 0.862
0.0092376 0.86
0.0155885 0.791
0.0173205 0.778
0.0046188 0.882
0.0132791 0.751
0.0173205 0.79
0.0144338 0.805
0.0155885 0.801
0.0132791 0.803
0.0173205 0.776
0.0161658 0.768
0.00866025 0.865
0.00635085 0.843
0.00750555 0.849
0.0167432 0.775
0.0184752 0.76
0.00981495 0.817
0.0150111 0.806
0.0057735 0.882
0.0184752 0.756
0.0103923 0.824
0.0167432 0.749
0.0161658 0.754
0.0144338 0.755
0.00635085 0.835
0.0167432 0.795
0.0132791 0.777
0.0207846 0.748
0.0046188 0.876
0.0202073 0.741
0.0173205 0.792
0.0121244 0.781
0.0080829 0.824
0.0178979 0.783
0.0150111 0.784
0.0161658 0.784
0.00288675 0.883
0.0161658 0.79
0.0144338 0.765
0.0127017 0.776
0.00404145 0.853
0.0121244 0.773
0.0138564 0.75
0.0178979 0.789
0.0069282 0.856
0.00519615 0.843
0.00750555 0.869
0.0161658 0.8
0.0150111 0.804
0.0144338 0.811
0.0167432 0.787
0.00750555 0.835
0.0190526 0.759
0.0190526 0.755
0.0178979 0.777
0.0069282 0.838
0.0167432 0.757
0.0046188 0.85
0.0167432 0.767
0.0167432 0.753
0.0155885 0.805
0.0150111 0.754
0.0207846 0.74
0.021362 0.747
0.0138564 0.776
0.0173205 0.774
0.0080829 0.858
0.0173205 0.794
0.00635085 0.833
0.00519615 0.847
0.0178979 0.791
0.0127017 0.78
0.0178979 0.775
0.0184752 0.782
0.0080829 0.852
0.0103923 0.816
0.0155885 0.783
0.0109697 0.823
0.0173205 0.748
0.0132791 0.775
0.0167432 0.789
0.0184752 0.788
0.0138564 0.802
0.0196299 0.754
0.0196299 0.758
0.0155885 0.803
0.0167432 0.799
0.00866025 0.859
0.0144338 0.749
0.00866025 0.823
0.0069282 0.834
0.00635085 0.881
0.0219393 0.746
0.0173205 0.752
0.0155885 0.753
0.0150111 0.81
0.0167432 0.783
0.0080829 0.848
0.0178979 0.773
0.00404145 0.879
0.0144338 0.775
0.0173205 0.766
0.0161658 0.804
0.021362 0.739
0.0184752 0.79
0.0132791 0.779
0.0178979 0.793
0.0150111 0.764
0.0184752 0.774
0.0080829 0.834
0.0127017 0.772
0.0173205 0.756
0.0202073 0.753
0.0184752 0.776
0.0173205 0.788
0.00981495 0.859
0.0161658 0.782
0.0190526 0.787
0.00057735 0.839
0.0202073 0.757
0.0190526 0.781
0.0173205 0.786
0.0150111 0.748
0.0225167 0.745
0.0178979 0.747
0.011547 0.822
0.0173205 0.798
0.0138564 0.774
0.0178979 0.751
0.0161658 0.752
0.0150111 0.774
0.0161658 0.802
0.0184752 0.772
0.0069282 0.842
0.0138564 0.778
0.00981495 0.861
0.0144338 0.801
0.0167432 0.803
0.0190526 0.773
0.00519615 0.875
0.0092376 0.864
0.0207846 0.752
0.0184752 0.792
0.00750555 0.833
0.00750555 0.837
0.0069282 0.832
0.0155885 0.809
0.0178979 0.787
0.0207846 0.756
0.0219393 0.738
0.0178979 0.765
0.0167432 0.781
0.023094 0.744
0.0080829 0.868
0.0178979 0.755
0.0196299 0.786
0.0173205 0.782
0.0190526 0.789
0.0069282 0.88
0.00519615 0.849
0.0178979 0.785
0.00750555 0.855
0.0190526 0.775
0.0155885 0.747
0.00866025 0.833
0.0184752 0.75
0.0092376 0.822
0.0034641 0.882
0.0167432 0.751
0.0178979 0.797
0.0155885 0.773
0.0109697 0.815
0.0144338 0.773
0.00519615 0.881
0.0184752 0.746
0.0144338 0.777
0.00866025 0.851
0.021362 0.751
0.0190526 0.791
0.0173205 0.802
0.0069282 0.852
0.0080829 0.856
0.0225167 0.737
0.0196299 0.772
0.021362 0.755
0.0155885 0.763
0.0196299 0.78
0.0190526 0.771
0.00866025 0.847
0.0121244 0.821
0.0184752 0.786
0.0046188 0.852
0.0202073 0.785
0.0150111 0.8
0.0132791 0.771
0.0236714 0.743
0.0161658 0.808
0.0196299 0.788
0.0190526 0.749
0.0057735 0.842
0.0178979 0.781
0.0184752 0.764
0.0184752 0.754
0.0161658 0.772
0.0184752 0.796
0.0080829 0.832
0.0173205 0.78
0.0150111 0.772
0.0173205 0.75
0.0184752 0.784
0.0092376 0.832
0.0092376 0.858
0.0150111 0.776
0.0057735 0.846
0.0196299 0.774
0.0190526 0.745
0.023094 0.736
0.00750555 0.831
0.0196299 0.79
0.0219393 0.754
0.0178979 0.801
0.00750555 0.879
0.0080829 0.836
0.011547 0.814
0.0202073 0.779
0.0167432 0.801
0.0161658 0.746
0.00866025 0.857
0.0057735 0.874
0.0190526 0.785
0.0219393 0.75
0.0242487 0.742
0.00981495 0.821
0.0202073 0.771
0.0207846 0.784
0.00981495 0.863
0.0127017 0.82
0.0138564 0.77
0.0155885 0.799
0.0103923 0.858
0.0103923 0.86
0.0196299 0.748
0.0202073 0.787
0.0167432 0.807
